player_id,player_name,team_name,league,season,goals,goals_sub,assists,assists_sub,xG,xG_sub,xA,xA_sub,shots_p90,shots_p90_sub,shots_on_target_p90,shots_on_target_p90_sub,successful_dribbles_p90,successful_dribbles_p90_sub,big_chances_created,big_chances_created_sub,chances_created,chances_created_sub,tackles_p90,tackles_p90_sub,interceptions_p90,interceptions_p90_sub,clearances_p90,clearances_p90_sub,blocks_p90,blocks_p90_sub,poss_won_final3rd_p90,poss_won_final3rd_p90_sub,accurate_passes_p90,accurate_passes_p90_sub,accurate_long_balls_p90,accurate_long_balls_p90_sub,fotmob_rating,fotmob_rating_sub,minutes_played,minutes_played_sub,save_pct,save_pct_sub,goals_prevented,goals_prevented_sub
237563,Stuart Armstrong,Southampton,Premier League,2020,4.0,0.0,5.0,1.8,2.7,4.0,1.8,5.0,1.8,7.3,0.4,20.0,2.2,64.2,4.0,5.0,35.0,1.1,1.9,60.0,0.8,24.0,0.6,19.0,0.0,1.0,0.7,3.1,32.4,80.7,1.1,59.6,6.95,2.0,2771.0,33.0,,,,
1050158,Fabio Silva,Wolverhampton Wanderers,Premier League,2020,4.0,1.0,3.0,0.4,5.3,4.0,0.4,3.0,3.2,8.3,1.1,35.4,0.5,33.3,1.0,3.0,11.0,0.7,0.4,6.0,0.3,4.0,0.3,5.0,0.1,1.0,0.5,1.5,15.6,72.8,0.1,11.1,6.37,0.0,1355.0,32.0,,,,
535936,Joelinton,Newcastle United,Premier League,2020,4.0,1.0,2.0,1.0,5.4,4.0,1.0,2.0,2.0,9.1,1.0,47.7,1.7,55.2,4.0,2.0,17.0,0.8,1.5,33.0,0.4,9.0,1.0,21.0,0.1,2.0,0.5,2.8,19.3,73.0,0.5,71.4,6.64,1.0,1985.0,31.0,,,,
37412,Sergio Agüero,Manchester City,Premier League,2020,4.0,1.0,1.0,0.9,3.5,4.0,0.9,1.0,,,,,,,3.0,1.0,7.0,1.1,,,,,,,,,,,,,,,,,558.0,12.0,,,,
159342,Mateusz Klich,Leeds United,Premier League,2020,4.0,2.0,5.0,3.1,3.0,4.0,3.1,5.0,1.4,11.1,0.4,30.6,0.5,48.1,3.0,5.0,44.0,1.7,1.4,38.0,0.4,11.0,0.6,15.0,0.2,4.0,0.7,3.5,45.4,82.3,2.0,57.8,6.69,0.0,2395.0,35.0,,,,
466482,Allan Saint-Maximin,Newcastle United,Premier League,2020,3.0,0.0,4.0,2.0,2.6,3.0,2.0,4.0,1.7,10.0,0.7,43.3,5.5,66.2,6.0,4.0,30.0,1.7,0.9,16.0,0.2,4.0,0.1,1.0,,,0.3,2.3,19.7,82.5,0.9,71.4,6.99,1.0,1568.0,25.0,,,,
49543,Angelo Ogbonna,West Ham United,Premier League,2020,3.0,0.0,,,1.7,3.0,0.6,0.0,0.5,23.1,0.1,30.8,0.1,75.0,1.0,0.0,4.0,0.1,0.9,26.0,1.1,30.0,4.2,116.0,0.4,11.0,0.0,1.8,29.9,81.3,1.8,36.2,6.72,1.0,2493.0,28.0,,,,
182223,Ashley Westwood,Burnley,Premier League,2020,3.0,0.0,3.0,6.9,1.2,3.0,6.9,3.0,0.5,15.0,0.2,35.0,0.3,68.4,9.0,3.0,53.0,1.4,0.6,23.0,1.2,44.0,0.8,30.0,0.2,9.0,0.5,3.4,42.4,78.7,4.2,48.1,6.93,0.0,3411.0,38.0,,,,
672469,Ben Chilwell,Chelsea,Premier League,2020,3.0,0.0,5.0,2.6,2.4,3.0,2.6,5.0,1.1,11.1,0.4,37.0,0.6,59.3,2.0,5.0,30.0,1.2,1.7,42.0,0.9,24.0,1.8,47.0,0.1,3.0,0.3,2.1,47.4,82.0,2.0,42.9,7.19,2.0,2290.0,27.0,,,,
169162,Craig Dawson,West Ham United,Premier League,2020,3.0,0.0,,,1.9,3.0,0.1,0.0,0.7,18.8,0.2,31.3,,,,,2.0,0.1,0.5,11.0,1.5,32.0,4.1,87.0,1.0,22.0,,,28.5,79.7,2.8,38.6,6.72,0.0,1926.0,22.0,,,,
717176,Daniel James,Manchester United,Premier League,2020,3.0,0.0,1.0,0.8,2.2,3.0,0.8,1.0,,,,,,,2.0,1.0,10.0,1.0,,,,,,,,,,,,,,,,,911.0,15.0,,,,
524435,Daniel Podence,Wolverhampton Wanderers,Premier League,2020,3.0,0.0,2.0,1.7,2.5,3.0,1.7,2.0,1.7,9.4,0.8,43.8,2.0,59.4,3.0,2.0,21.0,1.1,0.6,12.0,0.7,13.0,0.1,2.0,0.1,1.0,0.8,2.0,25.1,77.7,2.3,77.8,6.75,1.0,1676.0,24.0,,,,
361790,Hélder Costa,Leeds United,Premier League,2020,3.0,0.0,3.0,0.6,2.2,3.0,0.6,3.0,1.2,18.8,0.5,37.5,1.5,39.6,,,8.0,0.6,1.9,25.0,0.2,3.0,0.4,5.0,,,0.4,2.2,18.1,76.6,0.2,20.0,,,1156.0,22.0,,,,
205893,Jannik Vestergaard,Southampton,Premier League,2020,3.0,0.0,,,1.6,3.0,0.8,0.0,0.8,13.0,0.3,34.8,0.2,70.0,1.0,0.0,7.0,0.2,1.7,50.0,1.5,42.0,4.2,119.0,0.6,16.0,,,51.5,83.6,3.8,48.0,6.87,1.0,2575.0,30.0,,,,
356406,John McGinn,Aston Villa,Premier League,2020,3.0,0.0,5.0,2.3,2.5,3.0,2.3,5.0,1.2,6.7,0.3,24.4,1.4,67.5,6.0,5.0,42.0,1.1,1.6,61.0,1.2,43.0,0.6,23.0,0.2,6.0,0.7,3.3,29.4,79.4,3.3,61.6,6.99,2.0,3330.0,37.0,,,,
165704,Kyle Bartley,West Bromwich Albion,Premier League,2020,3.0,0.0,1.0,0.9,2.5,3.0,0.9,1.0,0.5,21.4,0.2,35.7,0.1,100.0,2.0,1.0,7.0,0.2,0.9,27.0,1.3,38.0,5.5,158.0,1.2,35.0,,,22.2,77.1,1.8,42.3,6.58,0.0,2584.0,30.0,,,,
215299,Lucas Moura,Tottenham Hotspur,Premier League,2020,3.0,0.0,4.0,1.4,1.9,3.0,1.4,4.0,1.2,16.7,0.4,33.3,2.1,47.1,3.0,4.0,16.0,1.0,2.1,32.0,1.2,18.0,0.6,10.0,,,0.6,2.5,27.5,75.2,0.4,26.1,6.66,1.0,1402.0,30.0,,,,
196308,Matej Vydra,Burnley,Premier League,2020,3.0,0.0,2.0,1.1,5.2,3.0,1.1,2.0,2.3,8.6,0.7,28.6,1.1,61.5,4.0,2.0,14.0,0.9,0.6,9.0,0.4,6.0,0.3,5.0,0.1,1.0,1.2,1.4,11.1,71.2,0.2,60.0,6.35,0.0,1366.0,28.0,,,,
512734,Mbaye Diagne,West Bromwich Albion,Premier League,2020,3.0,0.0,2.0,0.9,6.6,3.0,0.9,2.0,,,,,,,2.0,2.0,9.0,0.7,,,,,,,,,,,,,,,,,1194.0,16.0,,,,
290410,Michael Keane,Everton,Premier League,2020,3.0,0.0,1.0,0.7,1.5,3.0,0.7,1.0,0.5,18.8,0.2,37.5,0.1,57.1,2.0,1.0,7.0,0.2,0.8,28.0,1.5,51.0,4.7,156.0,1.0,33.0,0.0,0.9,50.9,87.2,3.9,53.7,6.81,1.0,2990.0,35.0,,,,
248453,Paul Pogba,Manchester United,Premier League,2020,3.0,0.0,3.0,1.8,2.8,3.0,1.8,3.0,1.5,9.7,0.5,35.5,2.1,67.7,4.0,3.0,26.0,1.2,1.7,36.0,1.2,26.0,1.8,37.0,0.1,2.0,0.6,3.4,52.5,83.0,4.6,68.3,7.11,3.0,1896.0,26.0,,,,
292678,Romain Saiss,Wolverhampton Wanderers,Premier League,2020,3.0,0.0,,,3.0,3.0,0.5,0.0,1.0,10.7,0.4,39.3,0.3,60.0,1.0,0.0,5.0,0.2,1.3,35.0,1.9,52.0,4.1,111.0,0.5,13.0,0.0,1.7,43.3,81.1,4.0,46.1,6.91,2.0,2408.0,27.0,,,,
215384,Ross Barkley,Aston Villa,Premier League,2020,3.0,0.0,1.0,2.5,3.2,3.0,2.5,1.0,2.2,7.7,0.7,30.8,1.7,68.2,6.0,1.0,40.0,2.3,0.3,6.0,0.3,5.0,0.3,6.0,0.1,1.0,0.6,2.2,36.5,84.9,2.1,86.0,6.78,0.0,1576.0,26.0,,,,
352968,Sebastien Haller,West Ham United,Premier League,2020,3.0,0.0,,,2.9,3.0,1.5,0.0,,,,,,,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,935.0,16.0,,,,
408943,Takumi Minamino,Southampton,Premier League,2020,3.0,0.0,,,2.6,3.0,0.3,0.0,1.8,15.0,0.7,40.0,1.0,55.0,1.0,0.0,5.0,0.4,1.0,11.0,0.5,6.0,1.1,12.0,0.1,1.0,0.5,2.1,26.2,75.7,0.7,27.6,,,1006.0,19.0,,,,
773189,Tanguy Ndombélé,Tottenham Hotspur,Premier League,2020,3.0,0.0,2.0,1.5,1.6,3.0,1.5,2.0,0.8,16.7,0.3,38.9,3.2,74.7,5.0,2.0,14.0,0.6,1.8,41.0,0.8,19.0,0.5,11.0,0.2,4.0,0.3,3.0,42.9,85.6,0.9,50.0,6.92,0.0,2106.0,33.0,,,,
31013,Theo Walcott,Southampton,Premier League,2020,3.0,0.0,3.0,1.3,2.3,3.0,1.3,3.0,1.6,10.3,0.6,37.9,0.9,33.3,1.0,3.0,17.0,0.9,1.3,23.0,0.8,14.0,0.2,3.0,,,0.7,1.4,16.3,74.5,0.4,43.8,6.59,1.0,1641.0,22.0,,,,
351860,Aleksandar Mitrovic,Fulham,Premier League,2020,3.0,1.0,3.0,2.0,6.2,3.0,2.0,3.0,3.8,5.1,1.3,33.9,0.5,58.3,4.0,3.0,23.0,1.5,0.5,7.0,0.2,3.0,0.5,7.0,0.2,3.0,0.5,1.2,18.0,73.5,0.5,66.7,6.56,3.0,1390.0,27.0,,,,
107280,Ashley Barnes,Burnley,Premier League,2020,3.0,1.0,,,4.1,3.0,0.8,0.0,2.6,7.9,0.9,34.2,0.1,50.0,,,20.0,1.3,0.8,12.0,0.3,5.0,0.7,11.0,0.1,2.0,0.6,1.5,12.7,61.8,0.5,35.0,6.45,0.0,1336.0,22.0,,,,
361792,Ivan Cavaleiro,Fulham,Premier League,2020,3.0,1.0,,,6.4,3.0,2.4,0.0,1.7,6.4,0.6,36.2,1.9,54.1,2.0,0.0,43.0,1.6,0.8,23.0,0.7,19.0,0.5,14.0,0.0,1.0,0.7,2.1,20.1,76.2,0.9,64.1,6.53,1.0,2476.0,36.0,,,,
791805,Josh Maja,Fulham,Premier League,2020,3.0,1.0,,,4.6,3.0,0.5,0.0,,,,,,,,,7.0,0.8,,,,,,,,,,,,,,,,,809.0,15.0,,,,
23229,Billy Sharp,Sheffield United,Premier League,2020,3.0,2.0,,,3.0,3.0,0.6,0.0,,,,,,,1.0,0.0,4.0,0.5,,,,,,,,,,,,,,,,,730.0,16.0,,,,
167008,Pascal Gross,Brighton and Hove Albion,Premier League,2020,3.0,3.0,8.0,5.1,4.9,3.0,5.1,8.0,1.2,9.4,0.3,21.9,0.3,45.0,5.0,8.0,70.0,2.5,1.6,45.0,0.8,23.0,0.5,15.0,0.1,4.0,0.7,3.0,42.2,81.6,3.4,57.8,7.07,1.0,2481.0,34.0,,,,
874617,Aaron Connolly,Brighton and Hove Albion,Premier League,2020,2.0,0.0,1.0,0.1,4.0,2.0,0.1,1.0,,,,,,,,,6.0,0.7,,,,,,,,,,,,,,,,,790.0,17.0,,,,
760320,Aaron Wan-Bissaka,Manchester United,Premier League,2020,2.0,0.0,4.0,2.1,0.9,2.0,2.1,4.0,0.2,28.6,0.1,57.1,1.0,56.7,2.0,4.0,31.0,0.9,2.6,88.0,1.8,62.0,1.8,61.0,0.5,17.0,0.1,2.0,45.1,84.9,0.8,37.0,7.26,2.0,3060.0,34.0,,,,
352887,Abdoulaye Doucouré,Everton,Premier League,2020,2.0,0.0,3.0,2.3,2.3,2.0,2.3,3.0,0.7,11.1,0.2,27.8,0.8,63.6,2.0,3.0,21.0,0.8,1.9,52.0,1.4,39.0,0.9,25.0,0.3,7.0,0.6,3.2,41.9,85.0,1.4,63.3,6.96,1.0,2451.0,29.0,,,,
493647,Adama Traoré,Wolverhampton Wanderers,Premier League,2020,2.0,0.0,2.0,3.8,2.0,2.0,3.8,2.0,1.5,4.7,0.4,30.2,5.2,70.8,6.0,2.0,55.0,1.9,1.0,28.0,0.2,7.0,0.4,11.0,0.0,1.0,0.9,1.5,18.2,76.3,0.5,55.6,7.0,1.0,2642.0,37.0,,,,
479020,Ayoze Pérez,Leicester City,Premier League,2020,2.0,0.0,1.0,2.0,3.3,2.0,2.0,1.0,2.1,6.5,0.9,41.9,2.0,49.2,,,23.0,1.6,2.2,32.0,0.7,10.0,0.5,7.0,,,0.7,1.8,24.4,76.8,0.4,54.5,6.51,0.0,1332.0,25.0,,,,
240538,Ben Mee,Burnley,Premier League,2020,2.0,0.0,,,2.3,2.0,0.2,0.0,0.7,9.1,0.2,31.8,0.1,66.7,2.0,0.0,6.0,0.2,1.1,32.0,1.4,43.0,4.9,148.0,1.5,45.0,,,26.7,71.1,3.7,41.7,6.73,1.0,2694.0,30.0,,,,
280965,Benjamin Mendy,Manchester City,Premier League,2020,2.0,0.0,1.0,0.5,0.3,2.0,0.5,1.0,,,,,,,,,5.0,0.5,,,,,,,,,,,,,,,,,955.0,13.0,,,,
488139,Bernardo Silva,Manchester City,Premier League,2020,2.0,0.0,6.0,2.8,2.8,2.0,2.8,6.0,1.2,7.1,0.6,46.4,1.8,63.1,8.0,6.0,27.0,1.2,1.1,26.0,0.7,17.0,0.3,6.0,0.0,1.0,0.7,2.8,54.7,91.8,2.2,78.1,7.21,2.0,2071.0,26.0,,,,
846383,Callum Hudson-Odoi,Chelsea,Premier League,2020,2.0,0.0,3.0,2.9,1.3,2.0,2.9,3.0,2.0,8.7,0.5,26.1,1.3,51.7,4.0,3.0,32.0,2.7,2.0,23.0,0.5,6.0,0.4,5.0,0.1,1.0,0.3,2.0,42.2,86.1,2.3,65.9,6.8,0.0,1058.0,23.0,,,,
966027,Conor Gallagher,West Bromwich Albion,Premier League,2020,2.0,0.0,2.0,1.8,1.5,2.0,1.8,2.0,1.0,6.9,0.2,24.1,1.1,54.5,1.0,2.0,20.0,0.7,2.9,81.0,1.0,27.0,1.0,27.0,0.3,8.0,0.5,3.0,25.8,81.5,1.7,52.2,6.7,0.0,2531.0,30.0,,,,
939542,Dwight McNeil,Burnley,Premier League,2020,2.0,0.0,5.0,5.8,1.1,2.0,5.8,5.0,0.8,7.7,0.3,34.6,1.8,61.2,8.0,5.0,48.0,1.4,1.4,47.0,0.9,32.0,0.5,18.0,0.2,6.0,0.6,3.3,25.6,78.9,1.9,47.8,6.87,2.0,3071.0,36.0,,,,
860920,Edward Nketiah,Arsenal,Premier League,2020,2.0,0.0,1.0,0.2,1.8,2.0,0.2,1.0,,,,,,,1.0,1.0,8.0,1.7,,,,,,,,,,,,,,,,,414.0,17.0,,,,
889534,Emile Smith Rowe,Arsenal,Premier League,2020,2.0,0.0,4.0,2.6,1.8,2.0,2.6,4.0,0.8,15.4,0.4,46.2,0.6,33.3,4.0,4.0,27.0,1.7,0.9,14.0,0.6,10.0,0.6,9.0,0.1,1.0,0.6,1.9,40.0,88.7,0.6,58.8,7.04,1.0,1448.0,20.0,,,,
406283,Ezgjan Alioski,Leeds United,Premier League,2020,2.0,0.0,3.0,2.3,1.6,2.0,2.3,3.0,0.9,8.0,0.3,32.0,0.4,42.3,4.0,3.0,28.0,1.0,2.7,74.0,0.8,23.0,1.5,40.0,0.1,2.0,0.4,2.0,40.0,79.5,1.1,32.3,6.74,1.0,2463.0,36.0,,,,
710159,Ezri Konsa,Aston Villa,Premier League,2020,2.0,0.0,,,2.4,2.0,0.1,0.0,0.6,9.1,0.2,31.8,0.2,100.0,,,2.0,0.1,0.7,25.0,0.8,29.0,4.5,158.0,1.3,47.0,,,30.7,84.7,2.1,45.8,6.66,1.0,3195.0,36.0,,,,
795179,Gabriel,Arsenal,Premier League,2020,2.0,0.0,,,1.3,2.0,0.2,0.0,0.7,12.5,0.2,25.0,0.2,83.3,,,2.0,0.1,1.1,25.0,1.2,26.0,3.3,73.0,0.9,19.0,,,59.9,85.7,2.3,33.6,6.82,1.0,1997.0,23.0,,,,
1021586,Gabriel Martinelli,Arsenal,Premier League,2020,2.0,0.0,1.0,1.5,3.3,2.0,1.5,1.0,,,,,,,3.0,1.0,9.0,1.4,,,,,,,,,,,,,,,,,587.0,14.0,,,,
108038,Georginio Wijnaldum,Liverpool,Premier League,2020,2.0,0.0,,,2.6,2.0,1.9,0.0,0.9,6.5,0.3,29.0,1.0,66.7,1.0,0.0,21.0,0.6,0.7,23.0,0.8,26.0,0.5,17.0,0.1,3.0,0.5,3.8,49.7,92.7,1.4,78.0,6.89,0.0,2947.0,38.0,,,,
360559,Hakim Ziyech,Chelsea,Premier League,2020,2.0,0.0,3.0,3.2,1.9,2.0,3.2,3.0,2.7,5.7,1.0,37.1,1.5,54.3,6.0,3.0,34.0,2.6,1.1,14.0,0.8,10.0,0.1,1.0,0.1,1.0,0.8,2.4,40.2,79.1,1.9,51.0,6.9,1.0,1179.0,23.0,,,,
113005,Hal Robson-Kanu,West Bromwich Albion,Premier League,2020,2.0,0.0,,,1.3,2.0,0.2,0.0,2.1,15.4,1.0,46.2,1.0,42.9,,,5.0,0.8,0.3,2.0,0.3,2.0,1.2,7.0,,,1.2,1.2,9.2,70.9,0.3,66.7,,,546.0,19.0,,,,
255610,Harry Maguire,Manchester United,Premier League,2020,2.0,0.0,1.0,0.6,2.3,2.0,0.6,1.0,1.1,5.6,0.3,27.8,0.2,57.1,,,7.0,0.2,0.9,29.0,1.8,60.0,3.6,122.0,0.7,23.0,0.1,2.0,57.4,87.3,4.5,61.5,7.06,0.0,3048.0,34.0,,,,
696443,Issa Diop,West Ham United,Premier League,2020,2.0,0.0,,,0.8,2.0,0.1,0.0,,,,,,,,,1.0,0.1,,,,,,,,,,,,,,,,,1379.0,18.0,,,,
521148,Jacob Murphy,Newcastle United,Premier League,2020,2.0,0.0,3.0,2.6,1.7,2.0,2.6,3.0,1.7,6.7,0.5,30.0,2.2,61.9,7.0,3.0,19.0,1.1,2.2,39.0,0.8,14.0,1.3,24.0,0.2,3.0,0.6,1.5,17.9,70.5,1.2,32.8,6.65,1.0,1621.0,26.0,,,,
496563,Jairo Riedewald,Crystal Palace,Premier League,2020,2.0,0.0,,,0.6,2.0,0.8,0.0,0.4,25.0,0.1,25.0,0.6,68.4,2.0,0.0,12.0,0.6,1.7,34.0,1.4,29.0,1.1,23.0,0.3,7.0,0.3,2.6,26.7,85.6,0.8,56.7,6.52,0.0,1817.0,33.0,,,,
279489,Jamaal Lascelles,Newcastle United,Premier League,2020,2.0,0.0,,,1.4,2.0,0.2,0.0,0.8,13.3,0.2,20.0,0.2,100.0,,,3.0,0.2,0.8,14.0,0.7,12.0,4.6,84.0,0.9,17.0,,,27.5,80.2,2.3,41.2,6.42,0.0,1627.0,19.0,,,,
710158,James Justin,Leicester City,Premier League,2020,2.0,0.0,1.0,1.4,2.2,2.0,1.4,1.0,0.4,20.0,0.1,30.0,0.8,56.3,4.0,1.0,20.0,0.9,2.7,61.0,1.3,30.0,1.9,44.0,0.4,10.0,0.2,1.9,36.9,80.5,1.2,36.5,7.12,1.0,2070.0,23.0,,,,
789646,Jayden Bogle,Sheffield United,Premier League,2020,2.0,0.0,,,1.9,2.0,0.4,0.0,,,,,,,,,4.0,0.3,,,,,,,,,,,,,,,,,1107.0,16.0,,,,
201734,Jeff Hendrick,Newcastle United,Premier League,2020,2.0,0.0,1.0,0.6,1.1,2.0,0.6,1.0,0.6,20.0,0.1,20.0,0.6,60.0,1.0,1.0,6.0,0.4,0.5,8.0,1.2,19.0,0.8,13.0,0.6,9.0,0.2,2.2,27.2,80.1,1.8,50.9,6.31,1.0,1424.0,22.0,,,,
214570,Jeffrey Schlupp,Crystal Palace,Premier League,2020,2.0,0.0,3.0,1.0,1.9,2.0,1.0,3.0,1.1,11.1,0.6,55.6,2.0,48.4,5.0,3.0,18.0,1.1,1.8,29.0,1.4,22.0,0.7,11.0,0.5,8.0,0.5,1.6,18.6,73.9,0.7,40.7,6.56,0.0,1425.0,27.0,,,,
361757,Joao Cancelo,Manchester City,Premier League,2020,2.0,0.0,3.0,5.6,1.6,2.0,5.6,3.0,1.4,5.7,0.4,31.4,1.8,58.0,8.0,3.0,45.0,1.8,2.7,68.0,1.6,41.0,1.1,28.0,0.1,2.0,0.6,2.4,63.1,87.1,2.6,57.9,7.41,3.0,2302.0,28.0,,,,
129915,Johann Berg Gudmundsson,Burnley,Premier League,2020,2.0,0.0,,,1.2,2.0,0.8,0.0,1.3,10.5,0.5,42.1,0.7,37.0,,,9.0,0.6,1.3,19.0,1.1,17.0,1.1,17.0,0.1,2.0,0.8,2.6,22.9,79.6,1.4,48.8,6.54,1.0,1366.0,22.0,,,,
43248,Jonny Evans,Leicester City,Premier League,2020,2.0,0.0,2.0,0.3,1.7,2.0,0.3,2.0,0.3,25.0,0.1,37.5,0.3,88.9,1.0,2.0,10.0,0.4,0.9,25.0,1.7,46.0,3.5,96.0,0.1,3.0,0.1,2.3,57.8,85.9,4.0,48.9,6.93,0.0,2476.0,28.0,,,,
196169,Marcos Alonso,Chelsea,Premier League,2020,2.0,0.0,,,1.9,2.0,1.0,0.0,,,,,,,3.0,0.0,15.0,1.4,,,,,,,,,,,,,,,,,959.0,13.0,,,,
127133,Matthew Phillips,West Bromwich Albion,Premier League,2020,2.0,0.0,1.0,2.5,2.9,2.0,2.5,1.0,1.1,9.1,0.5,45.5,1.2,42.9,4.0,1.0,26.0,1.3,0.7,15.0,0.5,10.0,1.2,25.0,0.2,4.0,0.6,1.8,17.5,74.3,0.6,43.3,6.37,0.0,1827.0,33.0,,,,
248689,Michy Batshuayi,Crystal Palace,Premier League,2020,2.0,0.0,1.0,1.0,1.6,2.0,1.0,1.0,,,,,,,2.0,1.0,9.0,1.1,,,,,,,,,,,,,,,,,722.0,18.0,,,,
201664,Nathan Redmond,Southampton,Premier League,2020,2.0,0.0,3.0,2.1,3.1,2.0,2.1,3.0,2.3,4.4,0.7,28.9,2.0,57.4,6.0,3.0,29.0,1.5,1.6,30.0,0.6,11.0,0.4,8.0,0.1,2.0,1.2,2.3,27.8,76.8,1.0,46.5,6.64,0.0,1730.0,29.0,,,,
682548,Ola Aina,Fulham,Premier League,2020,2.0,0.0,1.0,1.2,1.2,2.0,1.2,1.0,0.5,14.3,0.1,28.6,0.7,63.6,1.0,1.0,15.0,0.5,1.2,37.0,1.5,45.0,2.7,81.0,0.2,6.0,0.1,1.4,38.9,78.9,2.2,36.9,6.75,0.0,2670.0,31.0,,,,
266523,Pierre-Emile Højbjerg,Tottenham Hotspur,Premier League,2020,2.0,0.0,4.0,1.3,1.1,2.0,1.3,4.0,0.4,14.3,0.2,50.0,0.6,71.9,4.0,4.0,16.0,0.4,2.6,98.0,1.3,48.0,1.7,64.0,0.2,9.0,0.6,4.1,64.4,88.5,2.8,53.5,7.08,2.0,3420.0,38.0,,,,
410836,Semi Ajayi,West Bromwich Albion,Premier League,2020,2.0,0.0,,,1.9,2.0,0.3,0.0,0.4,15.4,0.1,30.8,0.3,55.6,1.0,0.0,7.0,0.2,1.3,40.0,1.4,42.0,3.8,118.0,1.0,32.0,0.1,1.8,22.2,73.2,1.9,34.9,6.16,0.0,2780.0,33.0,,,,
195299,Serge Aurier,Tottenham Hotspur,Premier League,2020,2.0,0.0,3.0,1.9,1.1,2.0,1.9,3.0,0.8,13.3,0.3,40.0,1.0,53.1,6.0,3.0,18.0,1.0,3.1,55.0,1.1,19.0,2.3,41.0,0.3,5.0,0.1,1.5,35.8,80.8,1.2,43.8,7.06,0.0,1608.0,19.0,,,,
416850,Solly March,Brighton and Hove Albion,Premier League,2020,2.0,0.0,1.0,2.5,1.7,2.0,2.5,1.0,1.2,9.1,0.2,18.2,2.4,69.8,1.0,1.0,27.0,1.5,2.6,49.0,1.2,22.0,1.1,21.0,0.3,5.0,0.8,2.6,29.3,76.0,2.3,41.0,6.98,1.0,1675.0,21.0,,,,
80562,Thiago Silva,Chelsea,Premier League,2020,2.0,0.0,,,1.7,2.0,0.5,0.0,0.6,15.4,0.2,30.8,0.1,66.7,,,5.0,0.2,0.9,20.0,1.5,33.0,3.8,82.0,0.6,13.0,0.1,2.3,83.8,93.0,5.3,63.9,6.93,0.0,1938.0,23.0,,,,
465750,Timothy Castagne,Leicester City,Premier League,2020,2.0,0.0,3.0,1.3,1.1,2.0,1.3,3.0,0.3,25.0,0.1,37.5,0.4,45.8,4.0,3.0,22.0,0.8,2.0,52.0,1.1,29.0,1.9,50.0,0.2,5.0,0.2,1.8,42.8,84.2,1.0,41.7,6.95,1.0,2346.0,27.0,,,,
760712,Trent Alexander-Arnold,Liverpool,Premier League,2020,2.0,0.0,7.0,7.5,2.6,2.0,7.5,7.0,1.6,3.6,0.4,21.8,0.9,52.5,14.0,7.0,77.0,2.3,1.7,56.0,1.5,49.0,1.3,43.0,0.1,3.0,0.7,3.2,56.1,79.4,4.5,45.8,7.27,1.0,3033.0,36.0,,,,
513492,Trezeguet,Aston Villa,Premier League,2020,2.0,0.0,1.0,1.1,4.0,2.0,1.1,1.0,2.7,5.7,0.9,34.3,1.3,54.8,5.0,1.0,13.0,1.0,2.5,33.0,1.5,19.0,1.0,13.0,0.1,1.0,0.5,2.5,16.8,75.7,1.0,59.1,6.71,1.0,1166.0,21.0,,,,
419664,Tyrone Mings,Aston Villa,Premier League,2020,2.0,0.0,2.0,0.5,1.9,2.0,0.5,2.0,0.5,10.5,0.2,36.8,0.2,75.0,,,7.0,0.2,0.9,32.0,1.2,41.0,4.8,170.0,1.1,40.0,0.1,2.1,36.9,77.9,3.7,36.2,6.82,0.0,3195.0,36.0,,,,
496042,Yerry Mina,Everton,Premier League,2020,2.0,0.0,,,1.6,2.0,0.1,0.0,0.8,11.8,0.2,23.5,0.0,33.3,,,1.0,0.0,1.0,21.0,1.1,24.0,5.0,108.0,1.1,23.0,,,52.6,90.1,2.5,46.9,6.85,1.0,1939.0,24.0,,,,
654096,Declan Rice,West Ham United,Premier League,2020,2.0,1.0,1.0,1.5,3.2,2.0,1.5,1.0,0.8,7.4,0.3,29.6,0.9,85.3,2.0,1.0,23.0,0.7,1.8,59.0,1.8,59.0,1.1,35.0,0.3,11.0,0.4,3.7,42.0,88.0,2.3,62.0,7.1,2.0,2879.0,32.0,,,,
675088,Rodri,Manchester City,Premier League,2020,2.0,1.0,2.0,2.2,2.4,2.0,2.2,2.0,1.0,6.3,0.3,25.0,0.9,84.8,1.0,2.0,33.0,1.1,2.4,72.0,1.2,36.0,1.8,54.0,0.3,9.0,0.8,5.3,83.3,91.3,5.1,73.8,7.47,1.0,2747.0,34.0,,,,
37234,Adam Lallana,Brighton and Hove Albion,Premier League,2020,1.0,0.0,1.0,2.6,1.6,1.0,2.6,1.0,1.2,4.6,0.3,22.7,1.0,64.3,4.0,1.0,25.0,1.4,1.6,28.0,0.9,15.0,0.7,12.0,0.2,3.0,1.0,3.7,44.5,85.0,1.0,45.0,6.58,1.0,1588.0,30.0,,,,
303346,Adam Webster,Brighton and Hove Albion,Premier League,2020,1.0,0.0,,,2.0,1.0,0.6,0.0,0.9,4.0,0.2,28.0,0.6,100.0,,,5.0,0.2,1.0,29.0,1.6,47.0,2.9,84.0,0.6,16.0,0.2,1.9,51.6,80.9,3.5,44.1,6.85,2.0,2595.0,29.0,,,,
